config,local_order,min_ac_rise_pct,min_ac_days,max_ac_days,min_retracement,max_retracement,max_breakout_days,min_arc_smoothness,max_rise_throwback,require_uptrend_before_a,uptrend_lookback,min_uptrend_pct,check_volume_decline,ticker,date,close_event,signal,a_date,c_date,b_date,a_price,c_price,b_price,retracement_pct,ac_rise_pct,ac_days,bc_days,breakout_days,stop_price,result_pct,sl_hit,peak_reached
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AGYS,1992-09-18,4.763306140899658,"🐚1992-07-22→1992-08-13→1992-08-24 (conf=4.64, ret=75%)",1992-07-22,1992-08-13,1992-08-24,3.384455548534554,4.6379563066168235,3.6978311163435102,75.0,37.04,16,7,18,3.6608528051800753,43.74048958331392,False,6.846799567281225
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AGYS,1993-01-13,6.859463214874268,"🐚1992-08-24→1992-12-10→1993-01-05 (conf=6.78, ret=42%)",1992-08-24,1992-12-10,1993-01-05,3.6978311163435102,6.783988301937665,5.474985669701831,42.42,83.46,76,16,6,5.420235813004813,10.09177023085288,False,7.551704481589253
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AJG,2000-10-30,14.654203414916992,"🐚2000-08-22→2000-09-28→2000-10-18 (conf=14.42, ret=62%)",2000-08-22,2000-09-28,2000-10-18,10.560379686209687,14.415924759310577,12.018234512604861,62.19,36.51,26,14,8,11.898052167478813,11.382132213074136,False,16.32216422237567
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ALL,2000-10-24,19.557655334472656,"🐚2000-08-30→2000-10-02→2000-10-12 (conf=19.39, ret=68%)",2000-08-30,2000-10-02,2000-10-12,15.282570753741627,19.38934780688996,16.59539337158203,68.03,26.87,22,8,8,16.42943943786621,23.80083913968234,False,24.212541420123994
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ALX,2007-02-07,137.88795471191406,"🐚2006-11-06→2006-12-15→2007-01-09 (conf=135.42, ret=49%)",2006-11-06,2006-12-15,2007-01-09,106.25057354104929,135.41681272589202,121.09856619200538,49.09,27.45,28,14,20,119.88758053008533,-13.054348524812387,True,141.76776605421497
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AMAT,1993-09-20,1.6822680234909058,"🐚1993-06-24→1993-09-02→1993-09-08 (conf=1.66, ret=43%)",1993-06-24,1993-09-02,1993-09-08,1.134684485038912,1.659687291274976,1.4338799380952243,43.01,46.27,49,3,8,1.419541138714272,-15.617421309087497,True,1.806463114616369
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AMD,1993-01-05,9.5,"🐚1992-10-01→1992-11-23→1992-12-03 (conf=9.31, ret=45%)",1992-10-01,1992-11-23,1992-12-03,5.3125,9.3125,7.5,45.31,75.29,37,7,21,7.425,73.0263157894737,False,16.4375
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AMZN,1998-06-09,0.42708298563957214,"🐚1998-01-28→1998-04-15→1998-04-27 (conf=0.42, ret=51%)",1998-01-28,1998-04-15,1998-04-27,0.23125000298023224,0.41666701436042786,0.3213540017604828,51.4,80.18,53,8,30,0.31814046174287797,180.48810765996254,False,1.1979169845581055
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AMZN,2003-07-24,2.065500020980835,"🐚2003-04-16→2003-07-08→2003-07-22 (conf=2.04, ret=41%)",2003-04-16,2003-07-08,2003-07-22,1.2065000534057617,2.0415000915527344,1.7000000476837158,40.9,69.21,56,10,2,1.6830000472068787,48.027105035185635,False,3.057499885559082
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AMZN,2009-06-05,4.377999782562256,"🐚2009-02-18→2009-04-24→2009-05-18 (conf=4.33, ret=52%)",2009-02-18,2009-04-24,2009-05-18,3.0260000228881836,4.334000110626221,3.6549999713897705,51.91,43.23,46,16,13,3.6184499716758727,66.64002201859402,False,7.295499801635742
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ANF,1999-02-22,26.50425148010254,"🐚1999-01-13→1999-02-04→1999-02-10 (conf=26.38, ret=51%)",1999-01-13,1999-02-04,1999-02-10,20.64672676599943,26.379623956711363,23.43009292682708,51.45,27.77,15,4,7,23.195791997558807,27.2727460852513,False,33.73268868806736
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ANF,2000-11-14,17.780275344848633,"🐚2000-07-19→2000-09-25→2000-09-28 (conf=17.66, ret=75%)",2000-07-19,2000-09-25,2000-09-28,9.13939717610677,17.655655849410827,11.29961830560415,74.63,93.18,47,3,33,11.186622122548108,17.05613617374628,False,20.812903319733053
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AOS,2002-04-16,3.2343311309814453,"🐚2002-02-22→2002-03-19→2002-04-01 (conf=3.12, ret=48%)",2002-02-22,2002-03-19,2002-04-01,2.3945009013180654,3.1246916878157958,2.7760414757595377,47.75,30.49,17,8,11,2.748281061001942,9.805940024501414,False,3.5514877018792643
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,APA,2008-05-19,102.72218322753906,"🐚2008-03-20→2008-04-21→2008-05-01 (conf=102.33, ret=53%)",2008-03-20,2008-04-21,2008-05-01,73.63939116227931,102.33041343490633,87.23764389240483,52.6,38.96,21,8,12,86.36526745348078,-15.923450281256402,True,106.29058539747005
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,APH,1994-11-14,0.328054279088974,"🐚1994-08-18→1994-09-26→1994-10-05 (conf=0.32, ret=62%)",1994-08-18,1994-09-26,1994-10-05,0.2570324163386929,0.3246727050708695,0.28239761683125547,62.5,26.32,26,7,28,0.27957364066294293,-14.778236870027929,True,0.3398915349304824
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ASTE,1987-08-13,4.0843586921691895,"🐚1987-03-19→1987-05-01→1987-06-23 (conf=4.03, ret=65%)",1987-03-19,1987-05-01,1987-06-23,2.8276331424713135,4.031995478429293,3.2465416193008423,65.22,42.59,30,36,36,3.214076203107834,11.538442388762494,False,4.555630066815545
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ASTE,2007-06-15,37.626365661621094,"🐚2006-12-19→2007-04-23→2007-05-01 (conf=37.07, ret=42%)",2006-12-19,2007-04-23,2007-05-01,27.4720214182839,37.06503747515828,33.043494469966795,41.92,34.92,83,6,32,32.71305952526713,27.967065512818046,False,48.149355996299136
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ASTH,2010-12-10,1.7999999523162842,"🐚2010-10-20→2010-11-19→2010-12-09 (conf=1.70, ret=43%)",2010-10-20,2010-11-19,2010-12-09,1.0,1.7000000476837158,1.399999976158142,42.86,70.0,22,13,1,1.3859999763965607,-22.999999271498762,True,1.7999999523162842
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AVY,2009-10-14,26.165494918823242,"🐚2009-09-03→2009-09-29→2009-10-02 (conf=25.52, ret=51%)",2009-09-03,2009-09-29,2009-10-02,20.185404955111395,25.521056151517506,22.777002470271295,51.43,26.43,17,3,8,22.54923244556858,-13.82073025743974,True,28.02578270425164
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,AZZ,2009-07-31,15.092286109924316,"🐚2009-05-14→2009-06-05→2009-06-23 (conf=15.07, ret=78%)",2009-05-14,2009-06-05,2009-06-23,11.255925276763248,15.068916083647455,12.081617953694396,78.35,33.88,15,12,27,11.960801774157451,10.245164100127568,False,16.638515588346824
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,BBY,2003-08-07,16.633432388305664,"🐚2003-05-20→2003-06-19→2003-08-06 (conf=16.08, ret=48%)",2003-05-20,2003-06-19,2003-08-06,12.09671809183249,16.07529237941804,14.17545214460178,47.75,32.89,21,33,1,14.033697623155762,35.56581293096252,False,22.54924783552859
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,BEN,1986-04-18,0.4241715371608734,"🐚1986-01-15→1986-02-24→1986-03-12 (conf=0.42, ret=84%)",1986-01-15,1986-02-24,1986-03-12,0.24485884508071817,0.41770055572275977,0.2717992882004908,84.41,70.59,27,12,26,0.2690812953184859,7.766902839585255,False,0.4571165283253337
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,BG,2002-10-21,15.493778228759766,"🐚2002-09-11→2002-10-04→2002-10-17 (conf=15.48, ret=62%)",2002-09-11,2002-10-04,2002-10-17,12.382722282205128,15.481487489167268,13.557058275556175,62.1,25.02,17,9,2,13.421487692800612,-13.374985141535966,True,16.182396459274596
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,BG,2003-01-10,16.240951538085938,"🐚2002-09-11→2002-11-05→2002-12-11 (conf=16.18, ret=74%)",2002-09-11,2002-11-05,2002-12-11,12.382722282205128,16.182396459274596,13.364363853887822,74.17,30.69,39,25,20,13.230720215348944,166.86076826491174,False,43.34072804806813
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,BHE,2009-11-16,15.510374069213867,"🐚2009-07-08→2009-10-27→2009-11-02 (conf=15.48, ret=44%)",2009-07-08,2009-10-27,2009-11-02,11.089465525107876,15.477322016110145,13.5684779817733,43.5,39.57,78,4,10,13.432793201955567,21.5769761303352,False,18.857043779853843
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,BKE,1993-01-05,0.6501954793930054,"🐚1992-10-05→1992-11-17→1992-12-09 (conf=0.63, ret=49%)",1992-10-05,1992-11-17,1992-12-09,0.40707885959164214,0.6275801193253662,0.52015620470047,48.72,54.17,31,15,17,0.5149546426534652,-20.800027226549645,True,0.6671571544066389
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,BKTI,2005-11-08,22.45469856262207,"🐚2005-08-19→2005-10-25→2005-10-31 (conf=21.39, ret=52%)",2005-08-19,2005-10-25,2005-10-31,9.088808330602852,21.38542977394021,15.041085050621891,51.59,135.29,46,4,6,14.890674200115672,34.6032116813634,False,30.22474543865825
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CALY,1993-01-05,3.388873338699341,"🐚1992-10-27→1992-12-01→1992-12-17 (conf=3.35, ret=52%)",1992-10-27,1992-12-01,1992-12-17,2.297540709029797,3.354408698246397,2.802999416987101,52.17,46.0,24,12,11,2.77496942281723,100.89515682483933,False,6.80808240837521
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CBRL,1987-06-01,1.1232709884643555,"🐚1987-01-21→1987-03-26→1987-04-28 (conf=1.10, ret=56%)",1987-01-21,1987-03-26,1987-04-28,0.7796214818954468,1.1027540656564685,0.9232364618304967,55.56,41.45,45,22,23,0.9140040972121917,13.013728578281336,False,1.2694504261016846
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CBT,2009-10-22,16.80461883544922,"🐚2009-09-02→2009-09-28→2009-10-02 (conf=16.77, ret=58%)",2009-09-02,2009-09-28,2009-10-02,12.440309135879685,16.770627308996307,14.241776965856957,58.4,34.81,17,4,14,14.099359196198387,39.472823424419886,False,23.437876355512895
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CDNS,1988-05-03,2.1111109256744385,"🐚1988-02-10→1988-03-18→1988-03-31 (conf=2.08, ret=76%)",1988-02-10,1988-03-18,1988-03-31,1.388888955116272,2.0833330154418945,1.555556058883667,76.0,50.0,26,9,22,1.5400004982948303,1.3158071569474128,False,2.1388890743255615
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CDNS,1994-12-16,4.777778148651123,"🐚1994-09-21→1994-11-28→1994-12-05 (conf=4.72, ret=40%)",1994-09-21,1994-11-28,1994-12-05,3.555556058883667,4.722221851348877,4.25,40.48,32.81,47,5,9,4.2075,195.63951193480622,False,14.125
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CENT,2009-03-26,6.296006202697754,"🐚2009-02-02→2009-02-25→2009-03-06 (conf=6.08, ret=86%)",2009-02-02,2009-02-25,2009-03-06,4.252152919769287,6.076742172241211,4.502740859985352,86.27,42.91,16,7,14,4.457713451385498,47.885582218656886,False,9.310885429382324
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CENTA,2009-04-02,6.736000061035156,"🐚2009-02-02→2009-02-25→2009-03-06 (conf=6.30, ret=81%)",2009-02-02,2009-02-25,2009-03-06,4.4079999923706055,6.303999900817871,4.776000022888184,80.59,43.01,16,7,19,4.7282400226593015,30.641331814099203,False,8.800000190734863
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CENX,2004-03-02,28.25,"🐚2003-11-20→2004-02-18→2004-02-26 (conf=27.80, ret=42%)",2003-11-20,2004-02-18,2004-02-26,15.199999809265137,27.799999237060547,22.549999237060547,41.67,82.89,59,6,3,22.324499244689942,5.132746063502491,False,29.700000762939453
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CERS,2005-12-06,9.739999771118164,"🐚2005-08-29→2005-09-28→2005-10-19 (conf=9.23, ret=79%)",2005-08-29,2005-09-28,2005-10-19,5.78000020980835,9.229999542236328,6.5,79.13,59.69,21,15,33,6.435,51.54004697874206,False,14.760000228881836
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CF,2007-04-13,6.081562519073486,"🐚2007-01-24→2007-03-21→2007-03-28 (conf=6.00, ret=44%)",2007-01-24,2007-03-21,2007-03-28,3.814196056637983,6.001940729854687,5.036850824050171,44.11,57.36,39,5,11,4.986482315809669,53.68809613221308,False,9.3466376506543
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CF,2007-06-04,6.6600823402404785,"🐚2007-03-28→2007-04-26→2007-05-01 (conf=6.41, ret=85%)",2007-03-28,2007-04-26,2007-05-01,5.036850824050171,6.413781272513803,5.242771809315163,85.04,27.34,20,3,23,5.190344091222011,40.33816960762706,False,9.3466376506543
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CHCI,2005-02-22,192.5,"🐚2005-01-06→2005-02-04→2005-02-14 (conf=188.09, ret=57%)",2005-01-06,2005-02-04,2005-02-14,128.72999572753906,188.08999633789062,154.0,57.43,46.11,20,6,5,152.46,12.72727272727272,False,217.0
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CLDX,1987-02-11,832.5,"🐚1986-12-22→1987-01-15→1987-01-21 (conf=810.00, ret=42%)",1986-12-22,1987-01-15,1987-01-21,540.0,810.0,697.5,41.67,50.0,16,4,15,690.525,32.432432432432435,False,1102.5
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CMCO,2009-06-05,13.569668769836426,"🐚2009-04-21→2009-05-12→2009-05-20 (conf=13.47, ret=48%)",2009-04-21,2009-05-12,2009-05-20,8.452789908654259,13.470220974820409,11.038354041767258,48.47,59.36,15,6,11,10.927970501349586,-19.46766950096074,True,13.569668769836426
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CME,2006-01-24,39.916839599609375,"🐚2005-10-13→2005-11-11→2005-12-08 (conf=38.54, ret=46%)",2005-10-13,2005-11-11,2005-12-08,27.833450971777356,38.53638295983615,33.62079138913286,45.93,38.45,21,18,30,33.28458347524153,76.94029796634474,False,70.62897492629672
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CMI,1992-04-24,3.8923327922821045,"🐚1991-11-25→1992-03-24→1992-04-16 (conf=3.88, ret=41%)",1991-11-25,1992-03-24,1992-04-16,2.707475423812866,3.884849941193941,3.3983054485237387,41.32,43.49,82,17,5,3.3643223940385014,18.158950221410542,False,4.599139566484251
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CNC,2003-09-18,3.875,"🐚2003-04-21→2003-07-30→2003-08-07 (conf=3.83, ret=51%)",2003-04-21,2003-07-30,2003-08-07,2.3458330631256104,3.825000047683716,3.069999933242798,51.04,63.06,70,6,29,3.0392999339103697,15.161292783675663,False,4.462500095367432
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CNMD,1995-09-11,12.89726734161377,"🐚1995-07-18→1995-08-17→1995-08-29 (conf=12.85, ret=58%)",1995-07-18,1995-08-17,1995-08-29,8.690629578462888,12.851042547269632,10.447251659943154,57.78,47.87,22,8,8,10.342779143343723,16.66670483784913,False,15.046816821588848
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CNXN,2006-11-29,10.716853141784668,"🐚2006-08-29→2006-09-29→2006-10-25 (conf=10.57, ret=64%)",2006-08-29,2006-09-29,2006-10-25,5.486008571946543,10.565350159891134,7.304044818535479,64.21,92.59,22,18,24,7.2310043703501234,39.88095196394188,False,14.990836195306008
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CNXN,2007-01-16,12.798027992248535,"🐚2006-11-17→2006-12-18→2007-01-08 (conf=12.18, ret=61%)",2006-11-17,2006-12-18,2007-01-08,9.185873630272559,12.184040700021423,10.342082040820861,61.44,32.64,20,12,5,10.238661220412652,17.133953796519318,False,14.990836195306008
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,COHR,1995-06-08,1.4453129768371582,"🐚1995-03-28→1995-04-28→1995-05-05 (conf=1.30, ret=45%)",1995-03-28,1995-04-28,1995-05-05,0.7578129768371582,1.296875,1.0546879768371582,44.93,71.13,22,5,23,1.0441410970687866,38.37833272463158,False,2.0
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,COO,1988-05-05,5.394659042358398,"🐚1988-02-11→1988-03-10→1988-04-15 (conf=5.12, ret=74%)",1988-02-11,1988-03-10,1988-04-15,3.5659625709056852,5.120353770033222,3.9774190072090394,73.53,43.59,19,25,14,3.937644817136949,1.6949373806981693,False,5.486095135028545
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,COO,1997-11-18,4.7241363525390625,"🐚1997-08-22→1997-10-03→1997-10-28 (conf=4.65, ret=54%)",1997-08-22,1997-10-03,1997-10-28,3.428809242240623,4.647940020120428,3.99265659849067,53.75,35.56,29,17,15,3.9527300325057633,33.38714256542443,False,6.301390491546321
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CRAI,2005-03-14,42.02839279174805,"🐚2004-10-14→2004-12-30→2005-01-19 (conf=41.99, ret=67%)",2004-10-14,2004-12-30,2005-01-19,31.616585961199107,41.99374298283878,35.08141210219439,66.61,32.82,53,13,37,34.730597981172444,20.506983744969975,False,50.647148469823954
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CSCO,1993-03-15,0.8526610136032104,"🐚1992-12-15→1993-01-26→1993-02-17 (conf=0.84, ret=68%)",1992-12-15,1993-01-26,1993-02-17,0.612223855171029,0.8437560719073228,0.6856904641690125,68.27,37.82,28,15,18,0.6788335595273224,23.759802291049947,False,1.0552515846481958
